"","Species","VarType","Variable","Value","Start","End"
"70017","Abies lasiocarpa","C","cone",10.19,1947,1977
"70018","Abies lasiocarpa","C","cone",0,1947,1977
"70019","Abies lasiocarpa","C","cone",21.57,1947,1977
"70020","Abies lasiocarpa","C","cone",2.83,1947,1977
"70021","Abies lasiocarpa","C","cone",1.33,1947,1977
"70022","Abies lasiocarpa","C","cone",70.46,1947,1977
"70023","Picea engelmannii","C","cone",14.02,1947,1977
"70024","Picea engelmannii","C","cone",227.47,1947,1977
"70025","Picea engelmannii","C","cone",20.3,1947,1977
"70026","Picea engelmannii","C","cone",49,1947,1977
"70027","Picea engelmannii","C","cone",176.88,1947,1977
"70028","Picea engelmannii","C","cone",261.79,1947,1977
"70029","Picea engelmannii","C","cone",0,1947,1977
"70030","Picea engelmannii","C","cone",186.87,1947,1977
"70031","Picea engelmannii","C","cone",170.78,1947,1977
"70032","Picea engelmannii","C","cone",101.3,1947,1977
"70033","Picea engelmannii","C","cone",53.78,1947,1977
"70034","Picea engelmannii","C","cone",293.43,1947,1977
"70035","Picea engelmannii","C","cone",3.07,1947,1977
"70036","Picea engelmannii","C","cone",90.33,1947,1977
"70037","Picea engelmannii","C","cone",35.46,1947,1977
"70038","Picea engelmannii","C","cone",99.46,1947,1977
"70039","Picea engelmannii","C","cone",29.34,1947,1977
"70040","Picea engelmannii","C","cone",121.55,1947,1977
"70041","Picea engelmannii","C","cone",33.51,1947,1977
"70042","Picea engelmannii","C","cone",23.26,1947,1977
"70043","Picea engelmannii","C","cone",254.36,1947,1977
"70044","Picea engelmannii","C","cone",0.77,1947,1977
"70045","Picea engelmannii","C","cone",11.48,1947,1977
"70046","Picea engelmannii","C","cone",79.33,1947,1977
"70047","Picea engelmannii","C","cone",441.38,1947,1977
"70048","Picea engelmannii","C","cone",81.5,1947,1977
"70049","Picea engelmannii","C","cone",5.2,1947,1977
"70050","Picea engelmannii","C","cone",802.85,1947,1977
"70051","Picea engelmannii","C","cone",86.39,1947,1977
"70052","Picea engelmannii","C","cone",1.3,1947,1977
"70053","Picea engelmannii","C","cone",624.51,1947,1977
"70054","Abies lasiocarpa","C","cone",0,1947,1977
"70055","Abies lasiocarpa","C","cone",48.63,1947,1977
"70056","Abies lasiocarpa","C","cone",1.94,1947,1977
"70057","Abies lasiocarpa","C","cone",0.93,1947,1977
"70058","Abies lasiocarpa","C","cone",21.92,1947,1977
"70059","Abies lasiocarpa","C","cone",73.77,1947,1977
"70060","Abies lasiocarpa","C","cone",5.92,1947,1977
"70061","Abies lasiocarpa","C","cone",0,1947,1977
"70062","Abies lasiocarpa","C","cone",10.43,1947,1977
"70063","Abies lasiocarpa","C","cone",12.57,1947,1977
"70064","Abies lasiocarpa","C","cone",0.93,1947,1977
"70065","Abies lasiocarpa","C","cone",35.57,1947,1977
"70066","Abies lasiocarpa","C","cone",23.14,1947,1977
"70067","Abies lasiocarpa","C","cone",10.71,1947,1977
"70068","Abies lasiocarpa","C","cone",0.17,1947,1977
"70069","Abies lasiocarpa","C","cone",3.08,1947,1977
"70070","Abies lasiocarpa","C","cone",0.08,1947,1977
"70071","Abies lasiocarpa","C","cone",8.83,1947,1977
"70072","Abies lasiocarpa","C","cone",56.55,1947,1977
"70073","Abies lasiocarpa","C","cone",0.7,1947,1977
"70074","Abies lasiocarpa","C","cone",30.18,1947,1977
"70075","Abies lasiocarpa","C","cone",0.18,1947,1977
"70076","Abies lasiocarpa","C","cone",0.18,1947,1977
"70077","Abies lasiocarpa","C","cone",8.45,1947,1977
"70078","Abies lasiocarpa","C","cone",169,1947,1977
"70079","Abies lasiocarpa","C","cone",1.9,1947,1977
"70080","Abies lasiocarpa","C","cone",0,1947,1977
"70081","Abies lasiocarpa","C","cone",5.6,1947,1977
"70082","Abies lasiocarpa","C","cone",12,1947,1977
"70083","Abies lasiocarpa","C","cone",0.6,1947,1977
"70084","Abies lasiocarpa","C","cone",88.55,1947,1977
"70085","Picea engelmannii","C","cone",121.67,1947,1977
"70086","Picea engelmannii","C","cone",226.7,1947,1977
"70087","Picea engelmannii","C","cone",0.65,1947,1977
"70088","Picea engelmannii","C","cone",30.93,1947,1977
"70089","Picea engelmannii","C","cone",45.85,1947,1977
"70090","Picea engelmannii","C","cone",231.28,1947,1977
"70091","Picea engelmannii","C","cone",0,1947,1977
"70092","Picea engelmannii","C","cone",176.76,1947,1977
"70093","Picea engelmannii","C","cone",233.8,1947,1977
"70094","Picea engelmannii","C","cone",89.29,1947,1977
"70095","Picea engelmannii","C","cone",33.46,1947,1977
"70096","Picea engelmannii","C","cone",161.27,1947,1977
"70097","Picea engelmannii","C","cone",45.28,1947,1977
"70098","Picea engelmannii","C","cone",56.46,1947,1977
"70099","Picea engelmannii","C","cone",37.28,1947,1977
"70100","Picea engelmannii","C","cone",57.43,1947,1977
"70101","Picea engelmannii","C","cone",14.48,1947,1977
"70102","Picea engelmannii","C","cone",151.35,1947,1977
"70103","Picea engelmannii","C","cone",59.95,1947,1977
"70104","Picea engelmannii","C","cone",11.8,1947,1977
"70105","Picea engelmannii","C","cone",276.1,1947,1977
"70106","Picea engelmannii","C","cone",0,1947,1977
"70107","Picea engelmannii","C","cone",6.08,1947,1977
"70108","Picea engelmannii","C","cone",58.2,1947,1977
"70109","Picea engelmannii","C","cone",264.3,1947,1977
"70110","Picea engelmannii","C","cone",49.03,1947,1977
"70111","Picea engelmannii","C","cone",1,1947,1977
"70112","Picea engelmannii","C","cone",846.81,1947,1977
"70113","Picea engelmannii","C","cone",83.14,1947,1977
"70114","Picea engelmannii","C","cone",0.86,1947,1977
"70115","Picea engelmannii","C","cone",546.98,1947,1977
"70116","Abies lasiocarpa","C","cone",1.38,1947,1977
"70117","Abies lasiocarpa","C","cone",36.44,1947,1977
"70118","Abies lasiocarpa","C","cone",1.54,1947,1977
"70119","Abies lasiocarpa","C","cone",0.92,1947,1977
"70120","Abies lasiocarpa","C","cone",19.04,1947,1977
"70121","Abies lasiocarpa","C","cone",68.75,1947,1977
"70122","Abies lasiocarpa","C","cone",0.96,1947,1977
"70123","Abies lasiocarpa","C","cone",0,1947,1977
"70124","Abies lasiocarpa","C","cone",11.33,1947,1977
"70125","Abies lasiocarpa","C","cone",21.13,1947,1977
"70126","Abies lasiocarpa","C","cone",1.75,1947,1977
"70127","Abies lasiocarpa","C","cone",60.71,1947,1977
"70128","Abies lasiocarpa","C","cone",0.17,1947,1977
"70129","Abies lasiocarpa","C","cone",42.92,1947,1977
"70130","Abies lasiocarpa","C","cone",2.79,1947,1977
"70131","Abies lasiocarpa","C","cone",0.88,1947,1977
"70132","Abies lasiocarpa","C","cone",0.17,1947,1977
"70133","Abies lasiocarpa","C","cone",9.61,1947,1977
"70134","Abies lasiocarpa","C","cone",32.91,1947,1977
"70135","Abies lasiocarpa","C","cone",0.14,1947,1977
"70136","Abies lasiocarpa","C","cone",31.61,1947,1977
"70137","Abies lasiocarpa","C","cone",1.57,1947,1977
"70138","Abies lasiocarpa","C","cone",5.52,1947,1977
"70139","Abies lasiocarpa","C","cone",8.43,1947,1977
"70140","Abies lasiocarpa","C","cone",177.67,1947,1977
"70141","Abies lasiocarpa","C","cone",12.23,1947,1977
"70142","Abies lasiocarpa","C","cone",0.52,1947,1977
"70143","Abies lasiocarpa","C","cone",37,1947,1977
"70144","Abies lasiocarpa","C","cone",2.29,1947,1977
"70145","Abies lasiocarpa","C","cone",1.07,1947,1977
"70146","Abies lasiocarpa","C","cone",92.79,1947,1977
"70147","Picea engelmannii","C","cone",66.67,1947,1977
"70148","Picea engelmannii","C","cone",226.91,1947,1977
"70149","Picea engelmannii","C","cone",6.86,1947,1977
"70150","Picea engelmannii","C","cone",59,1947,1977
"70151","Picea engelmannii","C","cone",69.87,1947,1977
"70152","Picea engelmannii","C","cone",239.84,1947,1977
"70153","Picea engelmannii","C","cone",0,1947,1977
"70154","Picea engelmannii","C","cone",175.6,1947,1977
"70155","Picea engelmannii","C","cone",305.73,1947,1977
"70156","Picea engelmannii","C","cone",105.09,1947,1977
"70157","Picea engelmannii","C","cone",40.98,1947,1977
"70158","Picea engelmannii","C","cone",192.17,1947,1977
"70159","Picea engelmannii","C","cone",0,1947,1977
"70160","Picea engelmannii","C","cone",123.72,1947,1977
"70161","Picea engelmannii","C","cone",20.04,1947,1977
"70162","Picea engelmannii","C","cone",100.29,1947,1977
"70163","Picea engelmannii","C","cone",40.98,1947,1977
"70164","Picea engelmannii","C","cone",138.7,1947,1977
"70165","Picea engelmannii","C","cone",34.33,1947,1977
"70166","Picea engelmannii","C","cone",22.7,1947,1977
"70167","Picea engelmannii","C","cone",303.74,1947,1977
"70168","Picea engelmannii","C","cone",0.21,1947,1977
"70169","Picea engelmannii","C","cone",4.19,1947,1977
"70170","Picea engelmannii","C","cone",136.68,1947,1977
"70171","Picea engelmannii","C","cone",351.3,1947,1977
"70172","Picea engelmannii","C","cone",89.38,1947,1977
"70173","Picea engelmannii","C","cone",1.67,1947,1977
"70174","Picea engelmannii","C","cone",991.44,1947,1977
"70175","Picea engelmannii","C","cone",112.06,1947,1977
"70176","Picea engelmannii","C","cone",0.33,1947,1977
"70177","Picea engelmannii","C","cone",759.89,1947,1977
"70178","Abies lasiocarpa","C","cone",52.93,1948,1977
"70179","Abies lasiocarpa","C","cone",5.27,1948,1977
"70180","Abies lasiocarpa","C","cone",1.67,1948,1977
"70181","Abies lasiocarpa","C","cone",53.47,1948,1977
"70182","Abies lasiocarpa","C","cone",44.67,1948,1977
"70183","Abies lasiocarpa","C","cone",0.27,1948,1977
"70184","Abies lasiocarpa","C","cone",0,1948,1977
"70185","Abies lasiocarpa","C","cone",9.4,1948,1977
"70186","Abies lasiocarpa","C","cone",20.4,1948,1977
"70187","Abies lasiocarpa","C","cone",1.6,1948,1977
"70188","Abies lasiocarpa","C","cone",99.27,1948,1977
"70189","Abies lasiocarpa","C","cone",2.93,1948,1977
"70190","Abies lasiocarpa","C","cone",47.33,1948,1977
"70191","Abies lasiocarpa","C","cone",0,1948,1977
"70192","Abies lasiocarpa","C","cone",0.73,1948,1977
"70193","Abies lasiocarpa","C","cone",0.57,1948,1977
"70194","Abies lasiocarpa","C","cone",17.29,1948,1977
"70195","Abies lasiocarpa","C","cone",28.21,1948,1977
"70196","Abies lasiocarpa","C","cone",0.71,1948,1977
"70197","Abies lasiocarpa","C","cone",31.71,1948,1977
"70198","Abies lasiocarpa","C","cone",1,1948,1977
"70199","Abies lasiocarpa","C","cone",9.86,1948,1977
"70200","Abies lasiocarpa","C","cone",3,1948,1977
"70201","Abies lasiocarpa","C","cone",159.62,1948,1977
"70202","Abies lasiocarpa","C","cone",10.77,1948,1977
"70203","Abies lasiocarpa","C","cone",0.54,1948,1977
"70204","Abies lasiocarpa","C","cone",15.67,1948,1977
"70205","Abies lasiocarpa","C","cone",2.5,1948,1977
"70206","Abies lasiocarpa","C","cone",0,1948,1977
"70207","Abies lasiocarpa","C","cone",101.5,1948,1977
"70208","Picea engelmannii","C","cone",102.7,1948,1977
"70209","Picea engelmannii","C","cone",0,1948,1977
"70210","Picea engelmannii","C","cone",6.2,1948,1977
"70211","Picea engelmannii","C","cone",12.1,1948,1977
"70212","Picea engelmannii","C","cone",107.4,1948,1977
"70213","Picea engelmannii","C","cone",0,1948,1977
"70214","Picea engelmannii","C","cone",41.9,1948,1977
"70215","Picea engelmannii","C","cone",286.8,1948,1977
"70216","Picea engelmannii","C","cone",1.1,1948,1977
"70217","Picea engelmannii","C","cone",10.5,1948,1977
"70218","Picea engelmannii","C","cone",94.9,1948,1977
"70219","Picea engelmannii","C","cone",0,1948,1977
"70220","Picea engelmannii","C","cone",42,1948,1977
"70221","Picea engelmannii","C","cone",45.9,1948,1977
"70222","Picea engelmannii","C","cone",40.3,1948,1977
"70223","Picea engelmannii","C","cone",21.5,1948,1977
"70224","Picea engelmannii","C","cone",54.9,1948,1977
"70225","Picea engelmannii","C","cone",15.6,1948,1977
"70226","Picea engelmannii","C","cone",8.1,1948,1977
"70227","Picea engelmannii","C","cone",387.4,1948,1977
"70228","Picea engelmannii","C","cone",0,1948,1977
"70229","Picea engelmannii","C","cone",2.5,1948,1977
"70230","Picea engelmannii","C","cone",50.1,1948,1977
"70231","Picea engelmannii","C","cone",167.8,1948,1977
"70232","Picea engelmannii","C","cone",55,1948,1977
"70233","Picea engelmannii","C","cone",1.6,1948,1977
"70234","Picea engelmannii","C","cone",1003.2,1948,1977
"70235","Picea engelmannii","C","cone",82.4,1948,1977
"70236","Picea engelmannii","C","cone",1.6,1948,1977
"70237","Picea engelmannii","C","cone",692,1948,1977
"70238","Abies lasiocarpa","C","cone",2.5,1948,1975
"70239","Abies lasiocarpa","C","cone",0.5,1948,1975
"70240","Abies lasiocarpa","C","cone",0,1948,1975
"70241","Abies lasiocarpa","C","cone",55.5,1948,1975
"70242","Abies lasiocarpa","C","cone",7.5,1948,1975
"70243","Abies lasiocarpa","C","cone",0,1948,1975
"70244","Abies lasiocarpa","C","cone",0,1948,1975
"70245","Abies lasiocarpa","C","cone",0,1948,1975
"70246","Abies lasiocarpa","C","cone",0,1948,1975
"70247","Abies lasiocarpa","C","cone",1.5,1948,1975
"70248","Abies lasiocarpa","C","cone",55,1948,1975
"70249","Abies lasiocarpa","C","cone",0,1948,1975
"70250","Abies lasiocarpa","C","cone",28,1948,1975
"70251","Abies lasiocarpa","C","cone",0,1948,1975
"70252","Abies lasiocarpa","C","cone",0,1948,1975
"70253","Abies lasiocarpa","C","cone",0,1948,1975
"70254","Abies lasiocarpa","C","cone",13.5,1948,1975
"70255","Abies lasiocarpa","C","cone",8.5,1948,1975
"70256","Abies lasiocarpa","C","cone",0,1948,1975
"70257","Abies lasiocarpa","C","cone",85.5,1948,1975
"70258","Abies lasiocarpa","C","cone",0,1948,1975
"70259","Abies lasiocarpa","C","cone",0,1948,1975
"70260","Abies lasiocarpa","C","cone",0,1948,1975
"70261","Abies lasiocarpa","C","cone",164.5,1948,1975
"70262","Abies lasiocarpa","C","cone",10,1948,1975
"70263","Abies lasiocarpa","C","cone",0,1948,1975
"70264","Abies lasiocarpa","C","cone",106,1948,1975
"70265","Abies lasiocarpa","C","cone",0,1948,1975
"70266","Picea engelmannii","C","cone",133,1948,1977
"70267","Picea engelmannii","C","cone",0,1948,1977
"70268","Picea engelmannii","C","cone",0,1948,1977
"70269","Picea engelmannii","C","cone",94.5,1948,1977
"70270","Picea engelmannii","C","cone",257.5,1948,1977
"70271","Picea engelmannii","C","cone",0,1948,1977
"70272","Picea engelmannii","C","cone",72,1948,1977
"70273","Picea engelmannii","C","cone",198,1948,1977
"70274","Picea engelmannii","C","cone",5,1948,1977
"70275","Picea engelmannii","C","cone",6,1948,1977
"70276","Picea engelmannii","C","cone",170,1948,1977
"70277","Picea engelmannii","C","cone",0,1948,1977
"70278","Picea engelmannii","C","cone",5,1948,1977
"70279","Picea engelmannii","C","cone",7,1948,1977
"70280","Picea engelmannii","C","cone",94,1948,1977
"70281","Picea engelmannii","C","cone",3.5,1948,1977
"70282","Picea engelmannii","C","cone",60.5,1948,1977
"70283","Picea engelmannii","C","cone",119,1948,1977
"70284","Picea engelmannii","C","cone",177,1948,1977
"70285","Picea engelmannii","C","cone",0,1948,1977
"70286","Picea engelmannii","C","cone",3,1948,1977
"70287","Picea engelmannii","C","cone",0.5,1948,1977
"70288","Picea engelmannii","C","cone",149,1948,1977
"70289","Picea engelmannii","C","cone",7,1948,1977
"70290","Picea engelmannii","C","cone",0,1948,1977
"70291","Picea engelmannii","C","cone",785.5,1948,1977
"70292","Picea engelmannii","C","cone",11,1948,1977
"70293","Picea engelmannii","C","cone",0,1948,1977
"70294","Picea engelmannii","C","cone",525.5,1948,1977
"70295","Pinus contorta","C","cone",44.24,1948,1977
"70296","Pinus contorta","C","cone",16.86,1948,1977
"70297","Pinus contorta","C","cone",81.67,1948,1977
"70298","Pinus contorta","C","cone",44.9,1948,1977
"70299","Pinus contorta","C","cone",46.67,1948,1977
"70300","Pinus contorta","C","cone",16.52,1948,1977
"70301","Pinus contorta","C","cone",37.95,1948,1977
"70302","Pinus contorta","C","cone",38.57,1948,1977
"70303","Pinus contorta","C","cone",32.05,1948,1977
"70304","Pinus contorta","C","cone",67.95,1948,1977
"70305","Pinus contorta","C","cone",54.05,1948,1977
"70306","Pinus contorta","C","cone",13.75,1948,1977
"70307","Pinus contorta","C","cone",30.6,1948,1977
"70308","Pinus contorta","C","cone",32.8,1948,1977
"70309","Pinus contorta","C","cone",19.65,1948,1977
"70310","Pinus contorta","C","cone",25.9,1948,1977
"70311","Pinus contorta","C","cone",31.25,1948,1977
"70312","Pinus contorta","C","cone",83.1,1948,1977
"70313","Pinus contorta","C","cone",49.6,1948,1977
"70314","Pinus contorta","C","cone",44.25,1948,1977
"70315","Pinus contorta","C","cone",40.2,1948,1977
"70316","Pinus contorta","C","cone",48.45,1948,1977
"70317","Pinus contorta","C","cone",118.15,1948,1977
"70318","Pinus contorta","C","cone",48.55,1948,1977
"70319","Pinus contorta","C","cone",16.25,1948,1977
"70320","Pinus contorta","C","cone",5.55,1948,1977
"70321","Pinus contorta","C","cone",108.8,1948,1977
"70322","Pinus contorta","C","cone",31.6,1948,1977
"70323","Pinus contorta","C","cone",29.3,1948,1977
"70324","Pinus contorta","C","cone",109.5,1948,1977
"70325","Abies lasiocarpa","C","cone",18,1956,1977
"70326","Abies lasiocarpa","C","cone",0.3,1956,1977
"70327","Abies lasiocarpa","C","cone",32.5,1956,1977
"70328","Abies lasiocarpa","C","cone",3.7,1956,1977
"70329","Abies lasiocarpa","C","cone",20.89,1956,1977
"70330","Abies lasiocarpa","C","cone",0,1956,1977
"70331","Abies lasiocarpa","C","cone",1.22,1956,1977
"70332","Abies lasiocarpa","C","cone",0.89,1956,1977
"70333","Abies lasiocarpa","C","cone",10.33,1956,1977
"70334","Abies lasiocarpa","C","cone",67.71,1956,1977
"70335","Abies lasiocarpa","C","cone",0,1956,1977
"70336","Abies lasiocarpa","C","cone",36.29,1956,1977
"70337","Abies lasiocarpa","C","cone",0.57,1956,1977
"70338","Abies lasiocarpa","C","cone",0.29,1956,1977
"70339","Abies lasiocarpa","C","cone",2.29,1956,1977
"70340","Abies lasiocarpa","C","cone",181.83,1956,1977
"70341","Abies lasiocarpa","C","cone",8.5,1956,1977
"70342","Abies lasiocarpa","C","cone",0,1956,1977
"70343","Abies lasiocarpa","C","cone",7.5,1956,1977
"70344","Abies lasiocarpa","C","cone",1.67,1956,1977
"70345","Abies lasiocarpa","C","cone",1,1956,1977
"70346","Abies lasiocarpa","C","cone",12.33,1956,1977
"70347","Picea engelmannii","C","cone",43.6,1956,1977
"70348","Picea engelmannii","C","cone",16.2,1956,1977
"70349","Picea engelmannii","C","cone",245.87,1956,1977
"70350","Picea engelmannii","C","cone",0.93,1956,1977
"70351","Picea engelmannii","C","cone",76,1956,1977
"70352","Picea engelmannii","C","cone",16.4,1956,1977
"70353","Picea engelmannii","C","cone",67.07,1956,1977
"70354","Picea engelmannii","C","cone",22.2,1956,1977
"70355","Picea engelmannii","C","cone",160.27,1956,1977
"70356","Picea engelmannii","C","cone",60.27,1956,1977
"70357","Picea engelmannii","C","cone",3.93,1956,1977
"70358","Picea engelmannii","C","cone",344.13,1956,1977
"70359","Picea engelmannii","C","cone",0,1956,1977
"70360","Picea engelmannii","C","cone",10,1956,1977
"70361","Picea engelmannii","C","cone",39.93,1956,1977
"70362","Picea engelmannii","C","cone",283,1956,1977
"70363","Picea engelmannii","C","cone",41.67,1956,1977
"70364","Picea engelmannii","C","cone",0.14,1956,1977
"70365","Picea engelmannii","C","cone",1114,1956,1977
"70366","Picea engelmannii","C","cone",168.67,1956,1977
"70367","Picea engelmannii","C","cone",0.67,1956,1977
"70368","Picea engelmannii","C","cone",980.17,1956,1977
